system:index,date,temp_c,.geo
317,2000-11-13,14.390177692832351,"{""type"":""MultiPoint"",""coordinates"":[]}"
318,2000-11-14,14.224384470237723,"{""type"":""MultiPoint"",""coordinates"":[]}"
319,2000-11-15,15.429094384414922,"{""type"":""MultiPoint"",""coordinates"":[]}"
320,2000-11-16,15.279352107638891,"{""type"":""MultiPoint"",""coordinates"":[]}"
321,2000-11-17,14.748982767498209,"{""type"":""MultiPoint"",""coordinates"":[]}"
322,2000-11-18,13.824191395445967,"{""type"":""MultiPoint"",""coordinates"":[]}"
323,2000-11-19,13.59052685724893,"{""type"":""MultiPoint"",""coordinates"":[]}"
324,2000-11-20,13.556395781828522,"{""type"":""MultiPoint"",""coordinates"":[]}"
325,2000-11-21,14.505379274178178,"{""type"":""MultiPoint"",""coordinates"":[]}"
326,2000-11-22,14.858425405567688,"{""type"":""MultiPoint"",""coordinates"":[]}"
327,2000-11-23,14.887491747170577,"{""type"":""MultiPoint"",""coordinates"":[]}"
328,2000-11-24,13.76633878918662,"{""type"":""MultiPoint"",""coordinates"":[]}"
329,2000-11-25,13.25174036406879,"{""type"":""MultiPoint"",""coordinates"":[]}"
330,2000-11-26,12.696822705549389,"{""type"":""MultiPoint"",""coordinates"":[]}"
331,2000-11-27,12.02570601380116,"{""type"":""MultiPoint"",""coordinates"":[]}"
332,2000-11-28,11.48556322020292,"{""type"":""MultiPoint"",""coordinates"":[]}"
333,2000-11-29,10.961367481276364,"{""type"":""MultiPoint"",""coordinates"":[]}"
334,2000-11-30,10.203748417324428,"{""type"":""MultiPoint"",""coordinates"":[]}"
335,2000-12-01,9.236358046267307,"{""type"":""MultiPoint"",""coordinates"":[]}"
336,2000-12-02,10.786201541867817,"{""type"":""MultiPoint"",""coordinates"":[]}"
337,2000-12-03,11.322837578436047,"{""type"":""MultiPoint"",""coordinates"":[]}"
338,2000-12-04,11.820248884285315,"{""type"":""MultiPoint"",""coordinates"":[]}"
339,2000-12-05,11.667657983449987,"{""type"":""MultiPoint"",""coordinates"":[]}"
340,2000-12-06,11.442745299067838,"{""type"":""MultiPoint"",""coordinates"":[]}"
341,2000-12-07,10.625170679878359,"{""type"":""MultiPoint"",""coordinates"":[]}"
342,2000-12-08,11.155022704818087,"{""type"":""MultiPoint"",""coordinates"":[]}"
343,2000-12-09,11.333257834679861,"{""type"":""MultiPoint"",""coordinates"":[]}"
344,2000-12-10,10.91641851026422,"{""type"":""MultiPoint"",""coordinates"":[]}"
345,2000-12-11,10.061803493551754,"{""type"":""MultiPoint"",""coordinates"":[]}"
346,2000-12-12,10.689044146102628,"{""type"":""MultiPoint"",""coordinates"":[]}"
347,2000-12-13,11.953730308873986,"{""type"":""MultiPoint"",""coordinates"":[]}"
348,2000-12-14,12.500033414371538,"{""type"":""MultiPoint"",""coordinates"":[]}"
349,2000-12-15,12.992111951609301,"{""type"":""MultiPoint"",""coordinates"":[]}"
350,2000-12-16,12.507648202277958,"{""type"":""MultiPoint"",""coordinates"":[]}"
351,2000-12-17,10.99016372745032,"{""type"":""MultiPoint"",""coordinates"":[]}"
352,2000-12-18,9.923400280023724,"{""type"":""MultiPoint"",""coordinates"":[]}"
353,2000-12-19,9.653627462758319,"{""type"":""MultiPoint"",""coordinates"":[]}"
354,2000-12-20,9.812739328352837,"{""type"":""MultiPoint"",""coordinates"":[]}"
355,2000-12-21,10.645033473879959,"{""type"":""MultiPoint"",""coordinates"":[]}"
356,2000-12-22,11.363933620973155,"{""type"":""MultiPoint"",""coordinates"":[]}"
357,2000-12-23,10.893006343783073,"{""type"":""MultiPoint"",""coordinates"":[]}"
358,2000-12-24,11.03959122843462,"{""type"":""MultiPoint"",""coordinates"":[]}"
359,2000-12-25,10.966249230916386,"{""type"":""MultiPoint"",""coordinates"":[]}"
360,2000-12-26,10.504142123041692,"{""type"":""MultiPoint"",""coordinates"":[]}"
361,2000-12-27,10.081706800296104,"{""type"":""MultiPoint"",""coordinates"":[]}"
362,2000-12-28,9.081770678778197,"{""type"":""MultiPoint"",""coordinates"":[]}"
363,2000-12-29,10.368861626578074,"{""type"":""MultiPoint"",""coordinates"":[]}"
364,2000-12-30,10.447900704489378,"{""type"":""MultiPoint"",""coordinates"":[]}"
365,2000-12-31,11.033989913907085,"{""type"":""MultiPoint"",""coordinates"":[]}"
366,2001-01-01,9.87612981974348,"{""type"":""MultiPoint"",""coordinates"":[]}"
367,2001-01-02,8.987461543116487,"{""type"":""MultiPoint"",""coordinates"":[]}"
368,2001-01-03,8.367308553983193,"{""type"":""MultiPoint"",""coordinates"":[]}"
369,2001-01-04,8.016811535273742,"{""type"":""MultiPoint"",""coordinates"":[]}"
370,2001-01-05,8.357973692485862,"{""type"":""MultiPoint"",""coordinates"":[]}"
371,2001-01-06,7.810332818974328,"{""type"":""MultiPoint"",""coordinates"":[]}"
372,2001-01-07,7.692142911784752,"{""type"":""MultiPoint"",""coordinates"":[]}"
373,2001-01-08,7.5833394170517,"{""type"":""MultiPoint"",""coordinates"":[]}"
374,2001-01-09,7.706013039954493,"{""type"":""MultiPoint"",""coordinates"":[]}"
375,2001-01-10,7.730435028875218,"{""type"":""MultiPoint"",""coordinates"":[]}"
376,2001-01-11,8.320800931045952,"{""type"":""MultiPoint"",""coordinates"":[]}"
377,2001-01-12,8.810226050094423,"{""type"":""MultiPoint"",""coordinates"":[]}"
378,2001-01-13,8.499827382212686,"{""type"":""MultiPoint"",""coordinates"":[]}"
379,2001-01-14,8.509909566247742,"{""type"":""MultiPoint"",""coordinates"":[]}"
380,2001-01-15,8.549047619674589,"{""type"":""MultiPoint"",""coordinates"":[]}"
381,2001-01-16,8.842462895004065,"{""type"":""MultiPoint"",""coordinates"":[]}"
382,2001-01-17,8.647183527444357,"{""type"":""MultiPoint"",""coordinates"":[]}"
383,2001-01-18,9.655343609113487,"{""type"":""MultiPoint"",""coordinates"":[]}"
384,2001-01-19,9.805005381128234,"{""type"":""MultiPoint"",""coordinates"":[]}"
385,2001-01-20,10.446867124452467,"{""type"":""MultiPoint"",""coordinates"":[]}"
386,2001-01-21,8.515104933137156,"{""type"":""MultiPoint"",""coordinates"":[]}"
387,2001-01-22,6.727403968533328,"{""type"":""MultiPoint"",""coordinates"":[]}"
388,2001-01-23,6.742092072663747,"{""type"":""MultiPoint"",""coordinates"":[]}"
389,2001-01-24,7.108615158409545,"{""type"":""MultiPoint"",""coordinates"":[]}"
390,2001-01-25,8.391347760511826,"{""type"":""MultiPoint"",""coordinates"":[]}"
391,2001-01-26,8.83312690249949,"{""type"":""MultiPoint"",""coordinates"":[]}"
392,2001-01-27,9.235569229525415,"{""type"":""MultiPoint"",""coordinates"":[]}"
393,2001-01-28,10.526519853470274,"{""type"":""MultiPoint"",""coordinates"":[]}"
394,2001-01-29,11.31109250252781,"{""type"":""MultiPoint"",""coordinates"":[]}"
395,2001-01-30,12.15455974257013,"{""type"":""MultiPoint"",""coordinates"":[]}"
396,2001-01-31,8.874203228720093,"{""type"":""MultiPoint"",""coordinates"":[]}"
397,2001-02-01,8.920095818438174,"{""type"":""MultiPoint"",""coordinates"":[]}"
398,2001-02-02,9.161940298746162,"{""type"":""MultiPoint"",""coordinates"":[]}"
399,2001-02-03,9.42638172733908,"{""type"":""MultiPoint"",""coordinates"":[]}"
400,2001-02-04,9.460830041146906,"{""type"":""MultiPoint"",""coordinates"":[]}"
401,2001-02-05,10.250498344751048,"{""type"":""MultiPoint"",""coordinates"":[]}"
402,2001-02-06,10.820493273305468,"{""type"":""MultiPoint"",""coordinates"":[]}"
403,2001-02-07,11.484605293914338,"{""type"":""MultiPoint"",""coordinates"":[]}"
404,2001-02-08,12.03728349210688,"{""type"":""MultiPoint"",""coordinates"":[]}"
405,2001-02-09,12.367507815576596,"{""type"":""MultiPoint"",""coordinates"":[]}"
406,2001-02-10,12.022121745712138,"{""type"":""MultiPoint"",""coordinates"":[]}"
407,2001-02-11,10.866442042462852,"{""type"":""MultiPoint"",""coordinates"":[]}"
408,2001-02-12,10.95634350116317,"{""type"":""MultiPoint"",""coordinates"":[]}"
409,2001-02-13,11.43592199534899,"{""type"":""MultiPoint"",""coordinates"":[]}"
410,2001-02-14,12.79063758637654,"{""type"":""MultiPoint"",""coordinates"":[]}"
411,2001-02-15,15.018332335220174,"{""type"":""MultiPoint"",""coordinates"":[]}"
412,2001-02-16,14.8683594390052,"{""type"":""MultiPoint"",""coordinates"":[]}"
413,2001-02-17,14.09373591130997,"{""type"":""MultiPoint"",""coordinates"":[]}"
414,2001-02-18,14.708937714184898,"{""type"":""MultiPoint"",""coordinates"":[]}"
415,2001-02-19,15.879191965633279,"{""type"":""MultiPoint"",""coordinates"":[]}"
416,2001-02-20,12.268692336683076,"{""type"":""MultiPoint"",""coordinates"":[]}"
417,2001-02-21,14.08702230294562,"{""type"":""MultiPoint"",""coordinates"":[]}"
418,2001-02-22,14.391829753186533,"{""type"":""MultiPoint"",""coordinates"":[]}"
419,2001-02-23,13.579733909679563,"{""type"":""MultiPoint"",""coordinates"":[]}"
420,2001-02-24,13.878263830564276,"{""type"":""MultiPoint"",""coordinates"":[]}"
421,2001-02-25,12.673427220198025,"{""type"":""MultiPoint"",""coordinates"":[]}"
422,2001-02-26,12.504078799545908,"{""type"":""MultiPoint"",""coordinates"":[]}"
423,2001-02-27,13.003538243915216,"{""type"":""MultiPoint"",""coordinates"":[]}"
424,2001-02-28,12.945930312994092,"{""type"":""MultiPoint"",""coordinates"":[]}"
425,2001-03-01,13.162130546070298,"{""type"":""MultiPoint"",""coordinates"":[]}"
426,2001-03-02,14.103204479329287,"{""type"":""MultiPoint"",""coordinates"":[]}"
427,2001-03-03,14.787255999472283,"{""type"":""MultiPoint"",""coordinates"":[]}"
428,2001-03-04,15.165638923693594,"{""type"":""MultiPoint"",""coordinates"":[]}"
429,2001-03-05,15.238679611849992,"{""type"":""MultiPoint"",""coordinates"":[]}"
430,2001-03-06,16.764791063797027,"{""type"":""MultiPoint"",""coordinates"":[]}"
431,2001-03-07,17.019539611337947,"{""type"":""MultiPoint"",""coordinates"":[]}"
432,2001-03-08,17.57562007353203,"{""type"":""MultiPoint"",""coordinates"":[]}"
433,2001-03-09,17.818435560037738,"{""type"":""MultiPoint"",""coordinates"":[]}"
434,2001-03-10,18.40201722009576,"{""type"":""MultiPoint"",""coordinates"":[]}"
435,2001-03-11,19.560509742920594,"{""type"":""MultiPoint"",""coordinates"":[]}"
436,2001-03-12,17.856887318825052,"{""type"":""MultiPoint"",""coordinates"":[]}"
437,2001-03-13,15.056007031651736,"{""type"":""MultiPoint"",""coordinates"":[]}"
438,2001-03-14,15.584872150092297,"{""type"":""MultiPoint"",""coordinates"":[]}"
439,2001-03-15,16.183452417261233,"{""type"":""MultiPoint"",""coordinates"":[]}"
440,2001-03-16,16.467360215582648,"{""type"":""MultiPoint"",""coordinates"":[]}"
441,2001-03-17,17.257900823327574,"{""type"":""MultiPoint"",""coordinates"":[]}"
442,2001-03-18,19.127078108126117,"{""type"":""MultiPoint"",""coordinates"":[]}"
443,2001-03-19,15.937354332827928,"{""type"":""MultiPoint"",""coordinates"":[]}"
444,2001-03-20,16.39067887989729,"{""type"":""MultiPoint"",""coordinates"":[]}"
445,2001-03-21,18.21388709699071,"{""type"":""MultiPoint"",""coordinates"":[]}"
446,2001-03-22,17.115828469066173,"{""type"":""MultiPoint"",""coordinates"":[]}"
447,2001-03-23,18.48106377699971,"{""type"":""MultiPoint"",""coordinates"":[]}"
448,2001-03-24,20.122989773499885,"{""type"":""MultiPoint"",""coordinates"":[]}"
449,2001-03-25,20.310202054619886,"{""type"":""MultiPoint"",""coordinates"":[]}"
450,2001-03-26,21.046071052213783,"{""type"":""MultiPoint"",""coordinates"":[]}"
451,2001-03-27,21.753445843796133,"{""type"":""MultiPoint"",""coordinates"":[]}"
452,2001-03-28,15.833706409506917,"{""type"":""MultiPoint"",""coordinates"":[]}"
453,2001-03-29,14.892755657026994,"{""type"":""MultiPoint"",""coordinates"":[]}"
454,2001-03-30,16.974092791903537,"{""type"":""MultiPoint"",""coordinates"":[]}"
455,2001-03-31,16.95739017436786,"{""type"":""MultiPoint"",""coordinates"":[]}"
456,2001-04-01,18.412249833216848,"{""type"":""MultiPoint"",""coordinates"":[]}"
457,2001-04-02,19.56025753485382,"{""type"":""MultiPoint"",""coordinates"":[]}"
458,2001-04-03,17.636844382347743,"{""type"":""MultiPoint"",""coordinates"":[]}"
459,2001-04-04,18.750936990280845,"{""type"":""MultiPoint"",""coordinates"":[]}"
460,2001-04-05,20.371223271110093,"{""type"":""MultiPoint"",""coordinates"":[]}"
461,2001-04-06,21.928947569988278,"{""type"":""MultiPoint"",""coordinates"":[]}"
462,2001-04-07,23.137444519981546,"{""type"":""MultiPoint"",""coordinates"":[]}"
463,2001-04-08,23.70915228635965,"{""type"":""MultiPoint"",""coordinates"":[]}"
464,2001-04-09,23.61014493931757,"{""type"":""MultiPoint"",""coordinates"":[]}"
465,2001-04-10,23.8945969444312,"{""type"":""MultiPoint"",""coordinates"":[]}"
466,2001-04-11,24.000138351521798,"{""type"":""MultiPoint"",""coordinates"":[]}"
467,2001-04-12,23.979886906301484,"{""type"":""MultiPoint"",""coordinates"":[]}"
468,2001-04-13,18.94690035448094,"{""type"":""MultiPoint"",""coordinates"":[]}"
469,2001-04-14,19.07547561040115,"{""type"":""MultiPoint"",""coordinates"":[]}"
470,2001-04-15,21.49469799741022,"{""type"":""MultiPoint"",""coordinates"":[]}"
471,2001-04-16,18.97516196049621,"{""type"":""MultiPoint"",""coordinates"":[]}"
472,2001-04-17,17.842636455109595,"{""type"":""MultiPoint"",""coordinates"":[]}"
473,2001-04-18,17.37098683517857,"{""type"":""MultiPoint"",""coordinates"":[]}"
474,2001-04-19,17.21161730216571,"{""type"":""MultiPoint"",""coordinates"":[]}"
475,2001-04-20,18.71168812259517,"{""type"":""MultiPoint"",""coordinates"":[]}"
476,2001-04-21,21.07184708260437,"{""type"":""MultiPoint"",""coordinates"":[]}"
477,2001-04-22,23.024392834140027,"{""type"":""MultiPoint"",""coordinates"":[]}"
478,2001-04-23,24.718222663876052,"{""type"":""MultiPoint"",""coordinates"":[]}"
479,2001-04-24,22.19236434518635,"{""type"":""MultiPoint"",""coordinates"":[]}"
480,2001-04-25,24.150885723097737,"{""type"":""MultiPoint"",""coordinates"":[]}"
481,2001-04-26,24.142904734431205,"{""type"":""MultiPoint"",""coordinates"":[]}"
482,2001-04-27,26.59801690848181,"{""type"":""MultiPoint"",""coordinates"":[]}"
483,2001-04-28,26.703339995327124,"{""type"":""MultiPoint"",""coordinates"":[]}"
484,2001-04-29,27.051383055662082,"{""type"":""MultiPoint"",""coordinates"":[]}"
485,2001-04-30,28.52557072739763,"{""type"":""MultiPoint"",""coordinates"":[]}"
486,2001-05-01,28.08861565217585,"{""type"":""MultiPoint"",""coordinates"":[]}"
487,2001-05-02,26.461719735152457,"{""type"":""MultiPoint"",""coordinates"":[]}"
488,2001-05-03,27.27800486915246,"{""type"":""MultiPoint"",""coordinates"":[]}"
489,2001-05-04,28.712612049067644,"{""type"":""MultiPoint"",""coordinates"":[]}"
490,2001-05-05,30.366224419353358,"{""type"":""MultiPoint"",""coordinates"":[]}"
491,2001-05-06,31.057452162983708,"{""type"":""MultiPoint"",""coordinates"":[]}"
492,2001-05-07,30.4564009632638,"{""type"":""MultiPoint"",""coordinates"":[]}"
493,2001-05-08,28.97003836157214,"{""type"":""MultiPoint"",""coordinates"":[]}"
494,2001-05-09,29.526720677645468,"{""type"":""MultiPoint"",""coordinates"":[]}"
495,2001-05-10,31.481795391906555,"{""type"":""MultiPoint"",""coordinates"":[]}"
496,2001-05-11,32.66573800634336,"{""type"":""MultiPoint"",""coordinates"":[]}"
497,2001-05-12,32.68610619024281,"{""type"":""MultiPoint"",""coordinates"":[]}"
498,2001-05-13,32.73544503468823,"{""type"":""MultiPoint"",""coordinates"":[]}"
499,2001-05-14,30.863388314831024,"{""type"":""MultiPoint"",""coordinates"":[]}"
500,2001-05-15,29.851935610668015,"{""type"":""MultiPoint"",""coordinates"":[]}"
501,2001-05-16,28.488501066947446,"{""type"":""MultiPoint"",""coordinates"":[]}"
502,2001-05-17,28.795407564502106,"{""type"":""MultiPoint"",""coordinates"":[]}"
503,2001-05-18,28.069033600547137,"{""type"":""MultiPoint"",""coordinates"":[]}"
504,2001-05-19,27.347775404579046,"{""type"":""MultiPoint"",""coordinates"":[]}"
505,2001-05-20,26.366857950024574,"{""type"":""MultiPoint"",""coordinates"":[]}"
506,2001-05-21,27.4323367290436,"{""type"":""MultiPoint"",""coordinates"":[]}"
507,2001-05-22,29.107235554680106,"{""type"":""MultiPoint"",""coordinates"":[]}"
508,2001-05-23,30.33158776638249,"{""type"":""MultiPoint"",""coordinates"":[]}"
509,2001-05-24,30.857030963168498,"{""type"":""MultiPoint"",""coordinates"":[]}"
510,2001-05-25,30.748996717402687,"{""type"":""MultiPoint"",""coordinates"":[]}"
511,2001-05-26,31.585589435724522,"{""type"":""MultiPoint"",""coordinates"":[]}"
512,2001-05-27,32.4635995997248,"{""type"":""MultiPoint"",""coordinates"":[]}"
513,2001-05-28,30.063396164027814,"{""type"":""MultiPoint"",""coordinates"":[]}"
514,2001-05-29,27.484967928880152,"{""type"":""MultiPoint"",""coordinates"":[]}"
515,2001-05-30,29.83612437021425,"{""type"":""MultiPoint"",""coordinates"":[]}"
516,2001-05-31,32.110046727074256,"{""type"":""MultiPoint"",""coordinates"":[]}"
517,2001-06-01,33.45178810092404,"{""type"":""MultiPoint"",""coordinates"":[]}"
518,2001-06-02,33.364860759537656,"{""type"":""MultiPoint"",""coordinates"":[]}"
519,2001-06-03,30.46446077836953,"{""type"":""MultiPoint"",""coordinates"":[]}"
520,2001-06-04,27.57345992443818,"{""type"":""MultiPoint"",""coordinates"":[]}"
521,2001-06-05,25.5867393472234,"{""type"":""MultiPoint"",""coordinates"":[]}"
522,2001-06-06,27.10531696844255,"{""type"":""MultiPoint"",""coordinates"":[]}"
523,2001-06-07,28.207010699319163,"{""type"":""MultiPoint"",""coordinates"":[]}"
524,2001-06-08,28.48584766093327,"{""type"":""MultiPoint"",""coordinates"":[]}"
525,2001-06-09,29.41696446596503,"{""type"":""MultiPoint"",""coordinates"":[]}"
526,2001-06-10,30.555846257609893,"{""type"":""MultiPoint"",""coordinates"":[]}"
527,2001-06-11,32.3910132612435,"{""type"":""MultiPoint"",""coordinates"":[]}"
528,2001-06-12,31.59837146298934,"{""type"":""MultiPoint"",""coordinates"":[]}"
529,2001-06-13,28.272231713032735,"{""type"":""MultiPoint"",""coordinates"":[]}"
530,2001-06-14,27.16590453314508,"{""type"":""MultiPoint"",""coordinates"":[]}"
531,2001-06-15,25.604989346091816,"{""type"":""MultiPoint"",""coordinates"":[]}"
532,2001-06-16,25.86738327369265,"{""type"":""MultiPoint"",""coordinates"":[]}"
533,2001-06-17,23.14244440912019,"{""type"":""MultiPoint"",""coordinates"":[]}"
534,2001-06-18,26.52271805863923,"{""type"":""MultiPoint"",""coordinates"":[]}"
535,2001-06-19,28.194415481479073,"{""type"":""MultiPoint"",""coordinates"":[]}"
536,2001-06-20,29.28892798707024,"{""type"":""MultiPoint"",""coordinates"":[]}"
537,2001-06-21,28.61389200417224,"{""type"":""MultiPoint"",""coordinates"":[]}"
538,2001-06-22,26.516956528576582,"{""type"":""MultiPoint"",""coordinates"":[]}"
539,2001-06-23,25.232565372497948,"{""type"":""MultiPoint"",""coordinates"":[]}"
540,2001-06-24,27.16847146788079,"{""type"":""MultiPoint"",""coordinates"":[]}"
541,2001-06-25,28.573659311323542,"{""type"":""MultiPoint"",""coordinates"":[]}"
542,2001-06-26,27.57541442123458,"{""type"":""MultiPoint"",""coordinates"":[]}"
543,2001-06-27,28.670752416069913,"{""type"":""MultiPoint"",""coordinates"":[]}"
544,2001-06-28,30.27258650294018,"{""type"":""MultiPoint"",""coordinates"":[]}"
545,2001-06-29,30.216927368180084,"{""type"":""MultiPoint"",""coordinates"":[]}"
546,2001-06-30,27.495398919648235,"{""type"":""MultiPoint"",""coordinates"":[]}"
547,2001-07-01,26.503931163182067,"{""type"":""MultiPoint"",""coordinates"":[]}"
548,2001-07-02,28.184481168389457,"{""type"":""MultiPoint"",""coordinates"":[]}"
549,2001-07-03,25.94951558073283,"{""type"":""MultiPoint"",""coordinates"":[]}"
550,2001-07-04,27.637765690334295,"{""type"":""MultiPoint"",""coordinates"":[]}"
551,2001-07-05,28.55108294224069,"{""type"":""MultiPoint"",""coordinates"":[]}"
552,2001-07-06,29.922865958324124,"{""type"":""MultiPoint"",""coordinates"":[]}"
553,2001-07-07,29.551324921142527,"{""type"":""MultiPoint"",""coordinates"":[]}"
554,2001-07-08,26.84118869174128,"{""type"":""MultiPoint"",""coordinates"":[]}"
555,2001-07-09,29.132226238851622,"{""type"":""MultiPoint"",""coordinates"":[]}"
556,2001-07-10,29.792501938335516,"{""type"":""MultiPoint"",""coordinates"":[]}"
557,2001-07-11,25.60922028776622,"{""type"":""MultiPoint"",""coordinates"":[]}"
558,2001-07-12,26.359200733198545,"{""type"":""MultiPoint"",""coordinates"":[]}"
559,2001-07-13,26.941109235101784,"{""type"":""MultiPoint"",""coordinates"":[]}"
560,2001-07-14,27.493304925785903,"{""type"":""MultiPoint"",""coordinates"":[]}"
